ca_collections.idno_institucion,ca_collections.preferred_labels_institucion,ca_collections.idno_fondo,ca_collections.preferred_labels_fondo,ca_collections.idno_subfondo,ca_collections.preferred_labels_subfondo,collection_type_subfondo,ca_collections.arrangement_subfondo,ca_collections.preferred_labels,ca_collections.arrangement,ca_collections.idno,ca_collections.extent_text,ca_collections.repository.repositoryName,ca_collections.scopecontent,ca_collections.accessrestrict,ca_collections.reproduction,ca_collections.note,ca_collections.repository.repositoryLocation,ca_places,ca_collections.description,ca_collections.relatedmaterial,ca_collections.unitdate.date_value,ca_collections.unitdate.dates_types
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T674,Tomo 674,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 674",,,CO.AHR.JUD.T674,445 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Biodeteriorado en los primeros folios.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1870 - 1881,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T675,Tomo 675,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 675",,,CO.AHR.JUD.T675,371 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1870 - 1891,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T676,Tomo 676,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 676",,,CO.AHR.JUD.T676,303 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1870 - 1891,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T677,Tomo 677,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 677",,,CO.AHR.JUD.T677,406 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Manchas | Rasgaduras | Dobleces,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1871 - 1872,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T678,Tomo 678,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 678",,,CO.AHR.JUD.T678,797 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Manchas | Rasgaduras | Dobleces,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1871 - 1871,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T679,Tomo 679,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 679",,,CO.AHR.JUD.T679,221 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1871 - 1872,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T680,Tomo 680,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 680",,,CO.AHR.JUD.T680,276 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1872 - 1872,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T681,Tomo 681,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 681",,,CO.AHR.JUD.T681,441 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1871 - 1871,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T682,Tomo 682,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 682",,,CO.AHR.JUD.T682,272 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1863 - 1872,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T683,Tomo 683,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 683",,,CO.AHR.JUD.T683,327 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1872 - 1873,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T684,Tomo 684,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 684",,,CO.AHR.JUD.T684,727 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1871 - 1874,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T685,Tomo 685,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 685",,,CO.AHR.JUD.T685,374 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1871 - 1872,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T686,Tomo 686,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 686",,,CO.AHR.JUD.T686,638 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1871 - 1872,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T687,Tomo 687,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 687",,,CO.AHR.JUD.T687,577 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1872 - 1872,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T688,Tomo 688,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 688",,,CO.AHR.JUD.T688,664 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1873 - 1874,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T689,Tomo 689,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 689",,,CO.AHR.JUD.T689,279 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1876 - 1878,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T690,Tomo 690,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 690",,,CO.AHR.JUD.T690,318 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1871 - 1873,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T691,Tomo 691,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 691",,,CO.AHR.JUD.T691,509 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1872 - 1874,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T692,Tomo 692,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 692",,,CO.AHR.JUD.T692,425 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1872 - 1873,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T693,Tomo 693,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 693",,,CO.AHR.JUD.T693,264 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1894 - 1896,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T694,Tomo 694,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 694",,,CO.AHR.JUD.T694,259 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1872 - 1873,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T695,Tomo 695,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 695",,,CO.AHR.JUD.T695,592 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1871 - 1873,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T696,Tomo 696,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 696",,,CO.AHR.JUD.T696,611 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1872 - 1873,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T697,Tomo 697,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 697",,,CO.AHR.JUD.T697,726 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1873 - 1873,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T698,Tomo 698,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 698",,,CO.AHR.JUD.T698,331 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1873 - 1873,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T699,Tomo 699,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 699",,,CO.AHR.JUD.T699,502 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1873 - 1874,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T700,Tomo 700,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 700",,,CO.AHR.JUD.T700,400 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1887 - 1887,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T701,Tomo 701,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 701",,,CO.AHR.JUD.T701,687 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1881 - 1897,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T702,Tomo 702,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 702",,,CO.AHR.JUD.T702,612 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1874 - 1898,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T703,Tomo 703,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 703",,,CO.AHR.JUD.T703,538 folios,Archivo Histórico de Rionegro,Libro de cargo de cuentas de caminos | Notas de los directores d las Escuelas | Resoluciones de Policía | Listas y Decretos | Diligencias de la renta de licores | Posesión de Empleados.,Libre acceso,Libre reproducción,Biodeteriorado,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Varios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1873 - 1875,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T704,Tomo 704,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 704",,,CO.AHR.JUD.T704,572 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1882 - 1893,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T705,Tomo 705,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 705",,,CO.AHR.JUD.T705,312 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1882 - 1882,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T706,Tomo 706,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 706",,,CO.AHR.JUD.T706,355 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1882 - 1895,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T707,Tomo 707,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 707",,,CO.AHR.JUD.T707,821 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado | Pasta suelta | Manchas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1875 - 1876,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T708,Tomo 708,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 708",,,CO.AHR.JUD.T708,281 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1875 - 1875,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T709,Tomo 709,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 709",,,CO.AHR.JUD.T709,437 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1878 - 1878,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T710,Tomo 710,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 710",,,CO.AHR.JUD.T710,269 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1882 - 1883,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T711,Tomo 711,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 711",,,CO.AHR.JUD.T711,748 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado | Pasta suelta | Manchas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1844 - 1882,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T712,Tomo 712,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 712",,,CO.AHR.JUD.T712,483 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1882 - 1882,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T713,Tomo 713,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 713",,,CO.AHR.JUD.T713,679 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1864 - 1865,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T714,Tomo 714,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 714",,,CO.AHR.JUD.T714,266 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1870 - 1875,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T715,Tomo 715,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 715",,,CO.AHR.JUD.T715,850 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1844 - 1844,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T716,Tomo 716,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 716",,,CO.AHR.JUD.T716,343 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1874 - 1874,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T717,Tomo 717,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 717",,,CO.AHR.JUD.T717,472 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado | Pasta suelta | Manchas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1874 - 1874,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T718,Tomo 718,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 718",,,CO.AHR.JUD.T718,418 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1895 - 1895,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T719,Tomo 719,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 719",,,CO.AHR.JUD.T719,765 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1875 - 1875,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T720,Tomo 720,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 720",,,CO.AHR.JUD.T720,558 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1874 - 1876,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T721,Tomo 721,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 721",,,CO.AHR.JUD.T721,566 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1874 - 1874,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T722,Tomo 722,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 722",,,CO.AHR.JUD.T722,493 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1875 - 1875,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T723,Tomo 723,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 723",,,CO.AHR.JUD.T723,390 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1875 - 1875,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T724,Tomo 724,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 724",,,CO.AHR.JUD.T724,735 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado | Manchas,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1875 - 1875,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T725,Tomo 725,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 725",,,CO.AHR.JUD.T725,382 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1882 - 1882,recordKeeping
CO.AHR,Archivo Histórico Rionegro,CO.AHR.JUD,Judicial,CO.AHR.JUD.T726,Tomo 726,tomos,"Archivo Histórico Rionegro, Judicial, Tomo 726",,,CO.AHR.JUD.T726,416 folios,Archivo Histórico de Rionegro,Juicios civiles y criminales.,Libre acceso,Libre reproducción,Buen estado.,"AHR, Rionegro, Antioquia, Colombia",Rionegro,Juicios,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,1886 - 1887,recordKeeping
