secuencia,unidad_documental_compuesta,identificador,título,nivel_de_descripción,medio_y_extensión,folio_inicial_del_documento,folio_final_del_documento,repositorio,alcance_y_contenido,condiciones_de_acceso,condiciones_de_reproducción,caracterísitcas_físicas,ubicación_de_los_originales,punto_de_acceso,lugar,nameaccesspoints,tipo_de_documento,descriptionidentifier,institutionidentifier,fuentes,physicalobjectname,physicalobjectlocation,fecha_inicial,fecha_final
2505,"Archivo Histórico Rionegro, Judicial, Caja 1053",Caj.1053,Caja 1053,Caja,,,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1053. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1899,1903
2506,"Archivo Histórico Rionegro, Judicial, Caja 1053, Carpeta 002",car001,carpeta 001,Carpeta,,001r,204r,Archivo Histórico de Rionegro,"Juicios civiles, presidios, reclamos y solicitudes.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1053. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1899,1905
2507,"Archivo Histórico Rionegro, Judicial, Caja 1053, Carpeta 003",car002,carpeta 002,Carpeta,,001r,202r,Archivo Histórico de Rionegro,"Excepciones, incidentes | Juicios ejecutivos y de sucesión | Libro de visitas, peticiones y pruebas",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1053. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1905,1916
2508,"Archivo Histórico Rionegro, Judicial, Caja 1053, Carpeta 004",car003,carpeta 003,Carpeta,,001r,206r,Archivo Histórico de Rionegro,"Declaraciones, embargos peticiones y pruebas",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1053. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1915,1923
2509,"Archivo Histórico Rionegro, Judicial, Caja 1053, Carpeta 005",car004,carpeta 004,Carpeta,,001r,203r,Archivo Histórico de Rionegro,Diligencias y posiciones.,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1053. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1910,1928
2510,"Archivo Histórico Rionegro, Judicial, Caja 1053, Carpeta 006",car005,carpeta 005,Carpeta,,001r,198r,Archivo Histórico de Rionegro,"Incidentes, posiciones, sumarios criminales.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1053. Carpeta.006,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1903,1929
2511,"Archivo Histórico Rionegro, Judicial, Caja 1054",Caj.1054,Caja 1054,Caja,,,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1054,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1873,1889
2512,"Archivo Histórico Rionegro, Judicial, Caja 1054, Carpeta 001",car001,carpeta 001,Carpeta,,001r,439r,Archivo Histórico de Rionegro,Heridas y sumarios.,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1054. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1873,1889
2513,"Archivo Histórico Rionegro, Judicial, Caja 1054, Carpeta 002",car002,carpeta 002,Carpeta,,001r,200r,Archivo Histórico de Rionegro,"Hurtos, incendios | Juicios ejecutivos| Pruebas y sentencias",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1054. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1870,1917
2514,"Archivo Histórico Rionegro, Judicial, Caja 1054, Carpeta 003",car003,carpeta 003,Carpeta,,001r,194r,Archivo Histórico de Rionegro,Diligencias y peticiones | Juicios ejecutivos,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1054. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1878,1882
2515,"Archivo Histórico Rionegro, Judicial, Caja 1054, Carpeta 004",car004,carpeta 004,Carpeta,,001r,200r,Archivo Histórico de Rionegro,Homicidios y sumarios | Juicios ejecutivos.,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1054. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1882,1888
2516,"Archivo Histórico Rionegro, Judicial, Caja 1054, Carpeta 005",car005,carpeta 005,Carpeta,,001r,200r,Archivo Histórico de Rionegro,Diligencias y peticiones,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1054. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1885,1896
2517,"Archivo Histórico Rionegro, Judicial, Caja 1055",Caj.1055,Caja 1055,Caja,,,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1055,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1894,1936
2518,"Archivo Histórico Rionegro, Judicial, Caja 1055, Carpeta 001",car001,carpeta 001,Carpeta,,001r,200r,Archivo Histórico de Rionegro,"Embargos, excepciones | Juicios ejecutivos | Posiciones y pruebas.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1055. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1894,1936
2519,"Archivo Histórico Rionegro, Judicial, Caja 1055, Carpeta 002",car002,carpeta 002,Carpeta,,001r,190r,Archivo Histórico de Rionegro,Comisiones y excepciones | Demandas y embargos | Posiciones y pruebas.,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1055. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1928,1935
2520,"Archivo Histórico Rionegro, Judicial, Caja 1055, Carpeta 003",car003,carpeta 003,Carpeta,,001r,200r,Archivo Histórico de Rionegro,"Excepciones y peticiones | Libro de posiciones, pruebas y tercerías.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1055. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1936,1942
2521,"Archivo Histórico Rionegro, Judicial, Caja 1055, Carpeta 004",car004,carpeta 004,Carpeta,,001r,198r,Archivo Histórico de Rionegro,"Apelaciones, diligencias, incidentes | Juicios ejecutivos | Peticiones, pruebas, solicitudes y sumarios",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1055. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1887,1943
2522,"Archivo Histórico Rionegro, Judicial, Caja 1056",Caj.1056,Caja 1056,Caja,,,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1056,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1903,1906
2523,"Archivo Histórico Rionegro, Judicial, Caja 1056, Carpeta 001",car001,carpeta 001,Carpeta,,001r,205r,Archivo Histórico de Rionegro,"Heridas, hurtos y robos.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1056. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1903,1906
2524,"Archivo Histórico Rionegro, Judicial, Caja 1056, Carpeta 002",car002,carpeta 002,Carpeta,,001r,207r,Archivo Histórico de Rionegro,"Heridas, riñas y sumarios.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1056. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1902,1904
2525,"Archivo Histórico Rionegro, Judicial, Caja 1056, Carpeta 003",car003,carpeta 003,Carpeta,,001r,201r,Archivo Histórico de Rionegro,Heridas y robos.,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1056. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1900,1905
2526,"Archivo Histórico Rionegro, Judicial, Caja 1056, Carpeta 004",car004,carpeta 004,Carpeta,,001r,193r,Archivo Histórico de Rionegro,"Heridas, riñas y sumarios.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1056. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1901,1904
2527,"Archivo Histórico Rionegro, Judicial, Caja 1056, Carpeta 005",car005,carpeta 005,Carpeta,,001r,206r,Archivo Histórico de Rionegro,Amancebamientos y resistencia.,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1056. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1886,1903
2528,"Archivo Histórico Rionegro, Judicial, Caja 1056, Carpeta 006",car006,carpeta 006,Carpeta,,001r,212r,Archivo Histórico de Rionegro,"Heridas, hurtos, riñas y sumarios.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1056. Carpeta.006,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1879,1904
2529,"Archivo Histórico Rionegro, Judicial, Caja 1056, Carpeta 007",car007,carpeta 007,Carpeta,,001r,205r,Archivo Histórico de Rionegro,"Fugas, hurtos y perjurio",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1056. Carpeta.007,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1886,1904
2530,"Archivo Histórico Rionegro, Judicial, Caja 1056, Carpeta 008",car008,carpeta 008,Carpeta,,001r,162r,Archivo Histórico de Rionegro,Heridas y peticiones.,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1056. Carpeta.008,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1883,1887
2531,"Archivo Histórico Rionegro, Judicial, Caja 1057",Caj.1057,Caja 1057,Caja,,,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1057,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1916,1920
2532,"Archivo Histórico Rionegro, Judicial, Caja 1057, Carpeta 001",car001,carpeta 001,Carpeta,,001r,193r,Archivo Histórico de Rionegro,"Abuso de confianza, estafa y hurto.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1057. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Varios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1916,1920
2533,"Archivo Histórico Rionegro, Judicial, Caja 1057, Carpeta 002",car002,carpeta 002,Carpeta,,001r,196r,Archivo Histórico de Rionegro,"Abuso de confianza, heridas y hurto.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1057. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1916,1920
2534,"Archivo Histórico Rionegro, Judicial, Caja 1057, Carpeta 003",car003,carpeta 003,Carpeta,,001r,194r,Archivo Histórico de Rionegro,"Daños, hurtos, juegos y sumarios.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1057. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1916,1924
2535,"Archivo Histórico Rionegro, Judicial, Caja 1057, Carpeta 004",car004,carpeta 004,Carpeta,,001r,198r,Archivo Histórico de Rionegro,"Heridas, hurtos, juegos y pruebas.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1057. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1911,1926
2536,"Archivo Histórico Rionegro, Judicial, Caja 1057, Carpeta 005",car005,carpeta 005,Carpeta,,001r,203r,Archivo Histórico de Rionegro,"Fraudes, heridas y riñas.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1057. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1908,1910
2537,"Archivo Histórico Rionegro, Judicial, Caja 1057, Carpeta 006",car006,carpeta 006,Carpeta,,001r,199r,Archivo Histórico de Rionegro,"Heridas, hurtos y robos.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1057. Carpeta.006,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1904,1928
2538,"Archivo Histórico Rionegro, Judicial, Caja 1058",Caj.1058,Caja 1058,Caja,,,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1058,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1835,1894
2539,"Archivo Histórico Rionegro, Judicial, Caja 1058, Carpeta 001",car001,carpeta 001,Carpeta,,001r,202r,Archivo Histórico de Rionegro,Juicios civiles y ejecutivos.,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1058. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1835,1894
2540,"Archivo Histórico Rionegro, Judicial, Caja 1058, Carpeta 002",car002,carpeta 002,Carpeta,,001r,197r,Archivo Histórico de Rionegro,Juicios civiles y ejecutivos.,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1058. Carpeta.002,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1879,1899
2541,"Archivo Histórico Rionegro, Judicial, Caja 1058, Carpeta 003",car003,carpeta 003,Carpeta,,001r,216r,Archivo Histórico de Rionegro,"Incidentes, juicios y solicitudes.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1058. Carpeta.003,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1887,1905
2542,"Archivo Histórico Rionegro, Judicial, Caja 1058, Carpeta 004",car004,carpeta 004,Carpeta,,001r,201r,Archivo Histórico de Rionegro,"Denuncias, peticiones y pruebas.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1058. Carpeta.004,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1905,1919
2543,"Archivo Histórico Rionegro, Judicial, Caja 1058, Carpeta 005",car005,carpeta 005,Carpeta,,001r,192r,Archivo Histórico de Rionegro,"Demandas, diligencias, peticiones y poderes.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1058. Carpeta.005,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1875,1943
2544,"Archivo Histórico Rionegro, Judicial, Caja 1058, Carpeta 006",car006,carpeta 006,Carpeta,,001r,210r,Archivo Histórico de Rionegro,"Demandas, denuncias, incidentes, juicios, peticiones, pruebas y solicitudes.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1058. Carpeta.006,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1875,1943
2545,"Archivo Histórico Rionegro, Judicial, Caja 1059",Caj.1059,Caja 1059,Caja,,,,Archivo Histórico de Rionegro,,Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1059,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1927,1928
2546,"Archivo Histórico Rionegro, Judicial, Caja 1059, Carpeta 001",car001,carpeta 001,Carpeta,,001r,202r,Archivo Histórico de Rionegro,"Daños, estafas, hurtos, juegos, robos y violación de comunicación.",Libre acceso,Libre reproducción,"Buen Estado, deterioro de acuerdo al paso del tiempo","AHR, Rionegro, Antioquia, Colombia",Archivo Histórico de Rionegro. Fondo Judicial. Caja.1059. Carpeta.001,Archivo Histórico de Rionegro,Rionegro,Juicios,"Archivo Histórico de Rionegro, Antioqua,  Colombia",CO.AHR,Indices Ernesto Tobón | Formato Único de Inventario Documental | Base de datos Archivo Histórico de Rionegro,Archivo Histórico de Rionegro,,1927,1928
